This file was created by CMPT_ME_BEME_VAR_RETS using the 201902 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
200009,    1.7905,    1.1404,   -0.6525,   -2.1313,   -9.4650,    1.8849,   -0.7029,   -0.4068,   -0.8522,   -9.3047,    2.2391,   -1.0643,   -0.3238,    0.5241,   -8.7262,    3.2350,   -0.4577,    1.0213,   -2.4698,   -9.9133,    4.6245,    3.3012,    2.0347,   -2.0547,   -7.0514
200010,   -1.4901,   -1.6572,   -4.8032,   -8.4749,  -12.9171,    0.9550,   -0.7134,   -0.5811,   -3.9737,  -12.5207,    0.3494,    1.2076,    0.0704,    0.2965,  -11.6833,    0.0984,    4.3190,    2.7297,    2.0229,   -7.2503,    0.6206,    2.0168,    5.6970,    0.5281,   -9.0781
200011,   -0.2482,   -2.3403,   -7.2414,  -13.9280,  -23.8543,    1.0704,   -0.5332,   -3.8229,   -4.9661,  -23.0501,    1.2777,    1.2067,   -0.8846,   -4.9907,  -24.2104,    4.4014,    2.7194,   -0.5987,   -4.4017,  -23.8413,    1.4425,   -0.8592,   -1.3040,   -6.5001,  -24.4753
200012,    2.9792,    1.3444,   -1.6818,   -4.9003,  -15.1022,    7.4650,   11.5210,   11.2722,    9.4821,   -1.1753,   11.1196,   10.5168,   11.6493,   10.9886,    6.8516,    8.2893,   10.4612,   10.6064,   12.7144,    4.9376,    7.5663,    6.7032,    5.6228,    7.6216,    1.1738
200101,    7.4649,   10.9296,   19.0809,   29.8278,   60.2242,    1.6899,    4.6108,    6.5828,   12.1483,   23.1584,    0.1705,    2.2323,    3.5099,    3.5918,   14.6651,   -4.7831,   -0.9671,    1.5367,   -1.0679,   11.0905,   -5.1108,   -2.8722,   -0.1209,    4.0545,   10.6756
200102,    1.7146,    0.8633,   -2.1227,   -6.4991,  -14.8429,    2.4673,    1.1235,   -0.4050,   -4.6556,  -20.3272,    2.1174,    1.2026,    0.0842,   -3.6298,  -18.6423,    2.0277,    0.2638,    0.8053,   -1.9530,  -20.7149,    0.8768,   -0.6078,   -0.3752,   -1.8254,  -23.2985
200103,    0.5949,    1.4242,   -1.8357,   -5.6807,  -15.4072,   -1.4603,   -0.8707,   -2.1365,   -3.5827,  -12.9344,   -0.1392,   -2.3896,   -2.7456,   -3.3456,  -12.9087,   -1.2885,   -2.4973,   -3.4347,   -8.2529,  -14.5008,   -1.4474,   -2.3557,   -3.3016,   -4.2638,  -13.1267
200104,    2.0381,    4.0825,    2.9548,    6.3719,    8.7457,    3.7942,    5.5167,    6.2917,    9.6097,   14.6266,    4.0778,    6.6775,    5.2290,    7.1570,   17.8575,    4.6620,    7.2331,    8.4140,    8.4109,   19.3188,    3.3340,    4.8048,    4.2371,    5.2613,   15.3503
200105,    7.6323,    8.2441,    9.0062,   10.2980,    9.3071,    3.8218,    3.6155,    3.0450,    6.1415,    8.9030,    3.1203,    4.5032,    3.6998,    2.0502,    2.6362,    4.1809,    4.8202,    2.4264,    3.1423,   -1.4197,    3.6102,    2.8703,    2.2367,    1.1711,   -2.7580
200106,    3.0791,    2.5237,    3.3120,    3.3991,   -2.1341,    7.1166,    6.6559,    7.9985,    3.5002,    6.5707,    1.4596,    3.4633,   -0.0371,    3.1584,    2.1749,    1.9843,   -0.7001,   -0.9299,   -2.8594,   -1.3743,   -2.8947,   -2.6042,   -2.6779,   -3.3735,   -1.3379
200107,    3.3199,    2.6950,    1.2802,    0.1574,   -6.8592,   -0.4084,    1.1001,   -2.2486,   -5.9634,  -11.5732,    1.2850,    1.8733,   -0.2145,   -3.3416,  -10.7717,    2.0097,    2.0431,    1.8386,    0.6502,   -7.9734,    0.8564,   -0.8321,    1.6249,    0.3436,   -8.1821
200108,    1.4127,    0.7221,   -1.1418,   -3.2950,   -7.1460,    1.5234,    0.0410,   -1.6055,   -2.3456,  -10.0674,    0.2400,    0.7342,    0.8379,   -1.0448,  -10.9038,   -1.0846,   -0.4189,   -2.5996,   -4.6019,  -10.0249,   -1.8963,   -2.1893,   -4.3162,   -5.7166,   -9.7459
200109,   -4.4679,   -7.0835,  -10.1502,  -13.1873,  -16.8663,   -7.1249,  -10.0424,  -13.7412,  -15.0900,  -20.5561,   -6.3710,  -10.4964,  -10.2974,  -14.5983,  -21.7466,   -6.1333,  -10.0586,  -12.6966,  -13.0347,  -21.6417,   -5.1655,   -2.9394,   -8.5697,   -9.2248,  -19.8030
200110,    1.1316,    3.1204,    6.5566,    9.2371,   13.6138,    2.3368,    2.5052,    4.9676,    7.8860,   15.1509,    0.9339,    1.0730,    6.3626,    7.7668,   16.6029,   -0.3027,    0.9295,    1.1274,    4.5585,   16.2848,   -2.5475,    0.4141,    0.5124,    0.5881,    7.8452
200111,    3.1967,    6.0202,    6.2553,    8.7355,    9.8611,    5.0783,    5.4005,    7.0326,    8.1968,   13.3933,    5.4873,    5.9865,    7.1600,    7.2236,   13.5826,    5.0336,    7.0682,    7.0169,    8.0376,   12.6557,    4.9229,    5.3353,    6.2538,    9.3079,   12.2446
200112,    3.2070,    5.3535,    7.5273,    7.3958,    8.0699,    4.3955,    6.6800,    7.0115,    6.9317,    9.8897,    5.8718,    5.4185,    7.4821,    7.7339,    5.7248,    3.7650,    4.1304,    6.9759,    4.7357,    3.9310,    2.6207,    2.1609,    2.1179,    3.5768,    0.2762
200201,    3.5753,    4.4207,    3.6148,    2.3061,    5.7244,    0.9892,    2.0660,    2.4576,   -0.3857,   -5.3060,   -0.3841,   -0.9173,   -0.2858,   -0.4777,   -5.9235,    2.1152,    0.8701,    1.5467,   -0.8158,   -5.1680,   -0.6500,    0.7375,    1.0941,   -1.6183,   -3.2039
200202,    1.8643,    0.1858,   -1.3803,   -5.5196,   -9.4296,    2.3788,    0.0227,    2.1756,   -0.6599,  -12.1129,    3.5326,    3.0309,    1.0210,   -1.4463,   -8.5617,    3.9763,    3.8662,    0.7171,   -2.1888,  -10.3715,    2.2801,    1.7463,   -1.3998,    0.3549,   -8.7018
200203,    5.5525,    7.7782,    7.2878,   10.8373,    8.4573,    7.7714,    6.8715,    7.7802,   10.3755,   11.8959,    6.0611,    6.9252,    5.6817,    8.1163,    9.8911,    4.3694,    5.9924,    5.5418,    6.1411,   11.4675,    4.1584,    3.8607,    4.2337,    3.3188,    9.3161
200204,    6.0712,    5.3062,    2.9593,   -2.1299,   -2.7204,    6.6390,    6.5243,    2.8302,    2.4743,   -7.5364,    3.5253,    2.2087,    2.1885,    1.6632,   -7.0315,    1.3269,    0.9442,   -1.1299,    1.9890,   -8.7591,    0.4775,   -1.6488,   -1.6594,   -2.7096,  -10.3318
200205,    2.3896,    1.4152,   -0.9665,   -1.8278,   -4.4406,   -1.2458,   -1.5417,   -3.9109,   -6.1181,   -8.9064,   -1.9488,   -1.4718,   -2.0528,   -3.7601,   -7.5754,    0.3971,    1.2199,   -0.2608,   -0.4480,   -5.6873,   -0.3465,   -0.4143,    0.6317,    0.1564,   -3.8091
200206,    0.5793,   -0.0707,   -3.8213,   -7.8063,  -13.5684,    2.3028,   -0.3206,   -1.2845,   -4.9045,  -10.2342,   -4.1847,   -4.2923,   -4.7263,   -7.1951,  -11.5213,   -4.0293,   -6.1298,   -9.0424,   -7.8826,  -17.1493,   -2.1983,   -4.2282,   -5.2312,   -8.3982,  -12.9073
200207,   -5.1551,   -8.8587,  -11.3304,  -14.2656,  -14.0638,   -8.5769,  -13.3120,  -15.5811,  -16.9919,  -18.9198,   -6.3545,  -11.4195,  -10.4500,  -13.3196,  -12.6865,   -5.7845,   -6.9366,  -10.9645,  -12.2519,  -14.5442,   -5.3116,   -7.7067,   -8.4567,  -11.1007,  -10.0113
200208,    1.5599,    0.5303,   -0.3350,   -1.6826,    0.3446,    0.7332,    0.4888,    1.6558,    0.1806,   -0.6331,    1.3105,    2.5397,    1.1427,    1.5582,    0.6770,    1.7845,   -0.0405,    0.4130,    0.8500,   -0.6339,    2.2060,    0.7858,    1.5950,   -0.6307,    0.3561
200209,   -1.6905,   -4.8769,   -7.5481,   -8.4652,  -13.6463,   -4.4239,   -4.0370,   -5.7865,   -6.0697,  -13.1863,   -4.5169,   -5.6843,   -7.2033,   -5.9991,  -13.2911,   -7.6511,   -7.0556,   -6.9755,   -9.3504,  -14.9803,   -8.8689,   -9.3664,   -7.2736,   -8.6789,  -13.2319
200210,    1.3312,    1.5471,    1.7423,    3.4655,    9.0079,    1.8144,    1.3171,    0.9380,    3.8895,    7.8965,    2.4349,    0.7868,    2.5905,    2.4163,   12.2404,    1.3533,    1.3869,    4.7084,    5.5170,    9.5626,    2.6449,    5.0147,    6.1401,    5.2528,   12.0029
200211,    3.4651,    7.0768,   11.0272,   15.3658,   26.9299,    3.0645,    4.6790,    5.0528,    8.1446,   21.1755,    1.8598,    3.2655,    6.0808,    5.7520,   21.1106,    2.7706,    4.0356,    4.4210,    7.0009,   23.2538,    1.6080,    2.1496,    2.8288,    5.9862,   13.6082
200212,    1.5855,    1.0738,   -1.5640,   -5.0444,  -11.3389,   -0.2706,   -1.1995,   -1.8064,   -5.4102,  -12.3123,   -0.2157,   -1.3560,   -2.6307,   -4.8349,  -12.0166,   -0.9877,   -2.8522,   -0.8847,   -6.3422,  -11.7544,   -2.2489,   -3.7484,   -3.3333,   -2.7891,   -9.7681
200301,    2.3042,   -0.6312,    0.5625,    1.5499,    3.7541,   -1.2293,   -5.1305,   -3.1519,   -4.7582,   -3.7354,   -2.8322,   -3.0066,   -4.0560,   -2.8589,   -1.4920,   -2.8359,   -3.1078,   -2.0119,   -3.2758,   -0.6459,   -1.8106,   -1.8889,   -3.1227,   -4.0947,    0.6559
200302,    0.8536,   -2.0687,   -2.2366,   -3.7795,   -4.0349,   -1.5013,   -3.0059,   -4.6219,   -3.7598,   -4.1104,   -2.1238,   -2.1535,   -3.0332,   -4.6085,   -3.8812,   -1.6360,   -2.3737,   -1.8476,   -3.0119,   -0.6800,   -2.1458,   -1.8366,   -0.3532,   -3.0263,   -1.8201
200303,    1.5961,    0.2761,    0.5392,    3.4451,    1.1791,    0.2030,    1.3450,    0.2852,    1.1780,    1.3265,    0.1643,    2.2143,    0.4519,    1.7922,    0.8641,   -0.0528,    1.9493,    1.3573,    1.1606,    0.9601,   -0.9699,    0.2915,    1.2474,    1.8783,    0.6759
200304,    4.9539,    6.0941,    9.6148,   10.8827,   14.6982,    7.1958,    7.8394,    8.5053,   11.0627,   18.3565,    7.1329,    7.6214,    9.0420,    9.6057,   13.9131,    7.8122,    5.9756,    7.5276,    7.2196,   11.9030,    6.9653,    7.9244,    6.2826,    6.4550,   10.5041
200305,    5.0478,    5.9837,   13.5466,   17.3585,   27.0280,    6.3449,    8.2675,    7.3814,   13.1326,   21.5178,    6.2720,    6.0404,    6.5359,    8.2533,   15.4790,    5.7728,    6.6822,    8.1826,    9.4898,   17.6526,    5.5812,    6.1273,    5.9294,    7.8889,   11.7050
200306,    3.0317,    5.3489,    5.4562,    5.4992,   11.7773,    1.2251,    2.2206,    1.6915,    4.3308,    3.6801,    0.2443,    0.6240,    2.0698,    3.0668,    2.0729,    0.4572,    1.3390,    2.1778,    2.2632,    0.7106,   -0.4415,    0.2063,    0.6133,    1.6631,    0.8729
200307,    5.3680,    5.8403,    7.6727,   10.3061,   10.7584,    3.9026,    5.5082,    5.2980,    7.9838,    9.9959,    4.5479,    3.0763,    2.8244,    5.0346,    6.5191,    2.2558,    3.0918,    2.2662,    3.7011,    6.9257,    2.5236,    1.4650,    1.1495,    1.1769,    2.8723
200308,    3.1198,    2.8714,    4.8790,    4.0624,    7.4974,    2.0962,    3.8401,    4.7635,    4.1501,    7.0656,    2.5593,    3.0329,    5.1347,    6.4183,    7.6769,    1.6878,    3.2363,    4.6233,    5.2309,    8.1687,    0.6868,    0.4951,    2.1375,    5.1710,    6.5084
200309,    2.7925,    1.9716,    0.7932,    3.2582,    8.7092,    0.1450,   -2.0578,   -1.6028,   -1.6134,   -3.0700,    0.3484,   -1.9405,   -2.3871,   -3.6278,   -3.0397,    0.1391,   -0.7913,   -2.1395,    0.0638,   -2.6153,    0.4349,    0.4488,   -2.6761,   -3.6307,   -3.1472
200310,    5.3399,    6.3500,    6.8217,    9.5453,   10.4492,    6.1791,    7.8156,    8.2808,    7.7185,   12.1237,    5.7043,    6.0037,    8.1378,   10.7764,    8.6000,    6.4520,    5.6494,    8.0586,    8.9744,   10.0991,    4.9866,    6.1295,    5.5651,    5.9252,   10.0253
200311,    3.4238,    4.5771,    4.2727,    6.2256,    3.8681,    3.4539,    3.9513,    3.2716,    3.5400,    2.8807,    3.5092,    3.6517,    2.8757,    4.2471,    2.7878,    1.5714,    2.5342,    3.0221,    3.4525,    3.6941,    0.9852,    1.5222,    1.2577,    2.1079,    3.5598
200312,    3.9604,    3.4151,    4.0953,    4.5446,    3.8457,    3.5567,    3.6952,    5.9145,    4.0455,    0.1601,    2.3652,    4.3026,    3.4167,    3.5155,    0.1460,    3.6993,    3.8774,    4.3170,    1.6002,    1.6791,    4.8299,    5.2096,    5.3509,    4.4992,    1.5872
200401,    3.2565,    4.1931,    6.2064,    8.0295,   14.9512,    2.7973,    1.9423,    3.4778,    4.7998,    6.7915,    2.0032,    1.3175,    1.8612,    3.7302,    5.5128,    1.2988,    1.2405,    3.5845,    2.1676,    4.3001,    0.7627,    1.0608,    0.8751,    2.2324,    3.0370
200402,    2.1605,    2.3917,    2.2273,    0.9221,   -0.5143,    0.9292,    1.5538,    1.0283,    2.0886,   -1.8142,    2.3783,    3.2779,    3.9604,    1.9740,    0.2337,    2.9494,    2.8711,    2.2686,    2.2951,    1.1410,    2.5924,    1.9581,    3.1542,    1.5911,    1.8665
200403,    0.5934,    0.8497,    0.6846,    0.7261,   -0.1819,    0.7644,    0.5318,    2.1703,    1.1972,   -1.3757,    0.5725,    1.7109,    1.3556,    0.9060,    0.7176,    0.1632,    1.4440,   -0.4945,   -1.2154,    0.0717,   -0.5214,   -1.2419,   -1.3463,    1.0469,   -1.8378
200404,   -2.0349,   -1.6547,   -0.5141,   -1.9828,   -4.3077,   -3.4606,   -1.0602,   -2.4127,   -4.0858,   -8.4726,   -0.9310,   -2.2822,   -1.3168,   -2.3282,   -5.9909,   -1.4609,   -2.0197,   -1.0981,   -3.0661,   -6.3667,   -2.0447,   -1.4003,   -0.5079,    0.1092,   -4.4927
200405,   -1.0245,   -0.0058,   -0.4947,   -1.4098,   -1.4904,    0.4997,    0.3244,    1.0973,    1.4852,    3.6245,    1.3073,   -0.4126,    0.4137,    1.3321,    5.2454,    2.8086,    1.7361,    1.7007,    0.6610,    4.2331,    2.1138,    0.5670,    0.4324,    0.9305,    2.7044
200406,    3.3204,    2.9481,    3.2394,    3.2693,    0.6043,    5.1514,    5.4259,    4.8504,    4.8726,    3.9377,    3.0217,    5.2683,    3.5938,    3.8446,    1.0674,    1.2789,    3.0392,    1.6477,    4.9236,    0.9721,    1.2687,    2.3082,    2.6866,    2.3773,    2.3331
200407,   -1.0993,   -2.4003,   -3.4794,   -6.3268,  -10.5532,   -2.7562,   -4.8463,   -5.0313,   -6.7038,  -10.9818,   -2.9660,   -3.5513,   -3.7022,   -5.1635,  -10.3819,   -2.5693,   -3.1523,   -4.4931,   -4.0757,   -9.3824,   -1.7527,   -2.2149,   -2.6391,   -4.7114,   -6.1177
200408,    0.6235,   -0.6035,   -0.1842,   -2.6598,   -2.8544,    1.7963,    0.0416,    0.1065,   -0.6199,   -4.2526,    2.1844,    0.3593,   -0.3382,   -2.1931,   -3.6691,    2.0259,    0.6765,    0.2082,   -1.0588,   -2.6541,    2.0375,    2.0032,    0.0117,    0.4396,   -2.2036
200409,    2.8088,    3.6242,    3.0182,    4.6357,    4.4864,    2.9020,    4.4997,    6.3001,    5.8404,    6.8913,    2.5736,    2.6966,    3.9741,    5.8154,    4.1134,    0.3847,    2.6754,    3.3798,    5.6022,    5.9513,    0.4191,    1.1557,    2.5518,    4.4088,    4.6840
200410,    2.4459,    2.5827,    1.7276,    1.9163,    0.9932,    2.7342,    0.8931,    2.0597,    2.2352,    4.1287,    1.7989,    2.9614,    1.2678,    1.5977,    1.8224,    2.5529,    0.4198,    1.6216,    2.2281,    5.1958,    0.9615,    1.8788,    1.5052,    2.1402,    2.4543
200411,    5.2820,    7.5516,    7.3092,    7.8673,   12.4784,    7.0345,    8.2427,   10.5571,   10.1237,    8.6404,    5.1620,    8.3577,    5.8799,    8.1288,    8.5662,    4.5137,    6.0584,    6.4621,    7.0984,    7.2594,    4.0376,    3.4487,    5.1170,    4.3152,    8.0961
200412,    2.9316,    3.2073,    6.0398,    6.9085,   10.0481,    1.7711,    2.6809,    3.5836,    3.6448,    4.7328,    1.8573,    2.5126,    3.0718,    2.9207,    5.2074,    2.9220,    4.1241,    4.6274,    5.6530,    4.4701,    3.1125,    3.0785,    3.4011,    3.9294,    4.2009
200501,   -0.9938,   -1.0574,   -0.5380,   -2.6138,   -6.3384,   -3.2324,   -3.0486,   -2.9028,   -3.0116,   -6.0657,   -2.5524,   -3.3187,   -2.4599,   -2.4633,   -5.0479,   -2.3961,   -2.7617,   -1.5550,   -2.0081,   -2.5098,   -1.9668,   -1.9452,   -2.2442,   -3.3198,   -2.2483
200502,    0.3055,    1.5087,    2.0262,    1.0168,   -0.6537,    0.5159,    2.9801,    2.1137,    2.5725,    1.4740,    1.1770,    2.2946,    1.9130,    2.7844,    1.8638,    0.5697,    2.8286,    2.8540,    5.4594,    3.3382,    0.9532,    0.6423,    3.0151,    3.0374,    3.1847
200503,   -1.2433,   -0.8602,   -2.2396,   -3.2677,   -5.1526,   -0.7124,    0.2241,   -1.9958,   -3.3755,   -5.5041,   -1.6753,    0.1511,   -2.2311,   -2.6289,   -3.6684,   -0.4336,   -0.1994,   -0.2050,    0.7680,   -4.0236,   -0.6057,   -1.3247,   -1.0294,   -0.2027,   -2.4532
200504,   -3.2993,   -3.3061,   -5.1301,   -5.2673,   -8.9523,   -4.6898,   -4.2043,   -6.2738,   -6.9812,   -7.9362,   -1.6417,   -4.8875,   -6.7676,   -4.5042,   -7.7071,   -1.9095,   -2.3307,   -3.2704,   -5.0681,   -5.5254,   -0.5313,   -0.8531,   -3.3042,   -2.7280,   -3.8133
200505,    2.8200,    3.4565,    3.5603,    4.4564,    5.4296,    4.2815,    5.4402,    8.7080,    8.4868,    8.1126,    4.2729,    4.5983,    5.9445,    7.9490,    7.4355,    3.8318,    5.6574,    6.2137,    6.3412,    6.0687,    1.7109,    2.2373,    2.8310,    4.2552,    7.3197
200506,    2.8282,    3.4100,    4.4979,    4.2229,    3.7207,    5.0626,    4.5405,    5.7334,    3.4651,    2.9134,    2.1762,    2.0154,    2.5548,    2.2082,    2.8473,    1.8157,    1.9153,    1.8054,    4.1466,    2.1474,   -0.4526,    1.4428,    0.3679,    3.1091,    2.6964
200507,    4.5747,    5.5954,    5.6006,    8.7601,    7.4382,    4.1736,    5.0451,    7.1580,    8.6690,    7.3890,    3.6686,    4.1741,    6.0608,    5.9761,    7.1125,    3.7611,    3.8462,    4.7974,    5.6553,    8.6818,    2.2266,    3.4172,    4.9416,    6.2181,    5.6918
200508,   -0.6873,   -1.4532,   -0.4820,   -0.0829,   -1.6802,   -1.5257,   -1.3585,   -1.9645,   -1.6882,   -0.9513,   -1.2986,   -0.7630,   -0.8765,   -0.4158,   -2.5150,   -1.4557,   -1.5897,   -0.4724,    0.2558,   -1.6052,   -1.1979,   -1.6823,   -1.4126,   -1.3503,    1.3165
200509,   -0.0143,   -0.9439,    0.7944,    1.0628,    0.8335,   -0.5927,   -1.0998,    1.3346,    0.9831,    0.9830,   -0.3300,    0.3798,    1.5197,    2.3453,   -0.4679,    0.0997,   -0.0493,    1.2414,    1.3852,    0.6615,    0.1518,    0.2343,    0.9200,    0.3504,    3.5474
200510,   -0.1059,   -1.4800,   -1.9967,   -3.3761,   -5.6460,   -1.7780,   -2.0395,   -2.9340,   -2.9569,   -4.3021,   -0.8247,   -1.7618,   -2.6586,   -4.1255,   -3.7248,   -1.9040,   -1.8722,   -4.3964,   -4.6710,   -3.5615,    0.3134,   -1.3382,   -1.6911,   -2.9501,   -2.1510
200511,    2.4691,    2.8511,    3.8440,    3.7545,    2.5075,    2.5620,    4.8003,    3.5186,    5.5900,    6.4237,    3.4349,    3.9834,    5.1069,    6.9927,    6.5077,    3.4796,    4.7148,    4.4968,    4.6951,    4.3688,    3.0357,    2.6963,    4.8654,    3.2060,    5.5373
200512,    0.3285,    0.2814,    0.6580,    1.9290,    1.7692,   -1.5206,   -1.2848,    0.2473,   -0.0039,    0.8183,   -0.7846,    0.0938,   -0.1805,    0.4807,   -0.0782,    0.8417,    0.1564,    1.6314,    0.8666,    1.7186,    0.4777,    0.9441,   -0.1745,    0.6188,    2.1715
200601,    3.2411,    5.3153,    7.1510,    8.5504,   12.0249,    3.8764,    7.1551,    7.7933,    8.7485,   12.5028,    4.1477,    6.2241,    6.7827,    6.8855,   10.6869,    1.8847,    3.0222,    2.2398,    6.0121,    8.0797,    1.2720,    1.6690,    1.0724,    4.8832,    8.9517
200602,    1.1040,    1.3320,    0.8908,    0.8308,    0.9169,    0.6566,    1.2525,   -0.5609,   -0.7782,   -1.8117,    1.1424,    1.2630,   -0.0609,   -1.6463,   -2.2373,    1.6688,    0.7436,    1.6828,    0.9415,   -3.8148,    2.0276,    2.1128,    2.3366,   -0.4290,   -5.3764
200603,    3.9085,    3.6485,    4.2332,    4.1411,    5.4832,    2.1994,    5.6739,    3.9047,    5.7031,    5.3222,    1.2552,    3.0545,    3.1488,    5.6248,    5.1383,    1.8232,    1.6279,    2.8750,    2.1307,    4.5998,    0.8128,    1.0255,    1.1103,    1.2532,    3.4409
200604,    0.2281,    0.0155,    0.6591,    0.7982,    0.8993,   -1.0177,    0.2051,    1.0201,    1.3858,   -0.4793,   -0.2901,    0.8884,    0.3629,    0.5068,    1.8961,    1.3415,    0.9223,   -0.5089,    0.2355,    2.3662,    3.1382,    1.2155,    0.7781,   -0.0605,    2.9818
200605,   -0.4786,   -3.4414,   -3.8475,   -5.1709,   -7.6379,   -1.8221,   -3.0645,   -5.2230,   -6.5100,   -6.8316,   -1.6094,   -3.4016,   -4.9526,   -4.8931,   -7.3758,   -0.7130,   -3.3851,   -3.1897,   -4.9765,   -6.6593,   -0.9711,   -1.6716,   -2.2736,   -3.6845,   -4.5844
200606,    1.3050,   -0.7125,   -0.8665,   -1.0831,   -2.4837,    1.7293,   -1.6447,   -2.5382,   -0.4700,   -1.9925,    0.3472,   -0.6099,   -0.7691,    0.7158,    0.7758,    0.2920,   -0.2771,   -0.2073,   -1.0036,   -0.9511,    0.0712,    1.2008,   -1.0855,    1.6596,    0.0686
200607,   -0.2927,   -0.3561,   -3.5824,   -4.4694,   -5.6768,    0.4368,   -2.2869,   -3.0397,   -5.4497,   -6.5896,    0.8700,   -2.4504,   -3.2463,   -5.3014,   -6.6665,    0.9735,   -1.4574,   -4.3149,   -4.8699,   -7.2004,    1.5410,    0.5301,   -0.1221,   -2.4986,   -2.0576
200608,    1.6654,    2.1089,    2.7762,    1.9248,    1.4345,    2.8118,    3.5735,    3.9731,    2.0888,    3.4601,    1.9733,    2.7546,    2.2120,    0.8792,    2.8286,    2.1446,    3.6413,    2.1738,    2.5633,    0.3724,    1.9758,    1.5502,    2.2483,    1.7640,    3.1195
200609,    1.1234,    1.7478,    2.1698,    0.4040,   -0.2523,    0.9914,    0.9145,    2.0726,    0.8356,    0.5423,    1.3659,    1.5816,    1.5731,    0.3436,    0.5226,    0.9639,    2.0514,    2.9176,    2.5614,    2.0726,    2.0781,    2.2901,    2.9464,    3.4379,    0.4682
200610,    3.0218,    4.3851,    5.0977,    6.1548,    5.7478,    4.7252,    5.6671,    5.4590,    5.9627,    6.8290,    2.8427,    4.2642,    4.7842,    5.1055,    7.5154,    2.8549,    2.7036,    4.7608,    3.1192,    4.3958,    2.8103,    3.1213,    4.0363,    2.0088,    4.6279
200611,    2.0552,    1.5053,    1.5508,    2.4804,    3.0107,    2.1073,    2.8051,    2.9798,    2.7016,    4.1187,    3.0874,    3.2002,    3.2574,    2.7521,    4.7962,    2.8301,    2.2867,    3.9673,    4.6737,    5.5396,    0.8909,    1.0226,    1.0244,    2.4992,    4.4643
200612,    1.8404,    1.9206,    2.2530,    2.6448,    1.4771,    1.2714,    1.4300,    2.2851,   -1.1634,   -0.8075,    1.1974,    1.1829,    0.3994,   -0.8515,   -1.0777,    1.8814,    1.4639,    1.5315,   -0.0424,   -2.2600,    3.0583,    2.5231,    1.7016,    0.5817,   -2.6594
200701,    0.0134,    1.6291,    1.9339,    2.1715,    3.5138,    0.8011,    1.5236,    2.8083,    2.6224,    0.0130,    0.9307,    1.7403,    3.8327,    4.0635,    4.1179,    0.6925,    3.9669,    3.7689,    3.7070,    3.8010,    0.6220,    1.5407,    3.2971,    2.7506,    2.4362
200702,   -0.4043,    0.6825,    1.3185,    1.0200,    0.0546,   -0.9055,    0.0420,   -0.2781,   -1.9196,   -0.2016,    0.6586,    1.0867,    0.9206,    0.4539,   -0.2465,    0.5919,   -0.2583,    1.0236,    0.8837,   -0.3591,   -0.1593,    0.1866,   -1.2900,   -1.0638,   -0.5916
200703,   -0.4160,    0.9187,    0.2086,    0.6161,   -0.8514,    1.4412,    0.4595,    1.4610,    1.9973,    1.1253,    0.6255,    0.4698,    2.0540,    1.2255,    2.7297,    1.0056,    1.9445,    2.1295,    1.0376,    0.2669,    0.3690,    1.5525,    0.9117,    0.0267,    2.2111
200704,   -0.9729,    0.4606,    1.7303,    2.4685,    3.1084,   -0.2960,    2.0504,    1.9555,    4.7695,    3.5956,    1.0283,    3.0064,    2.3679,    3.9415,    4.4139,    2.0392,    4.7630,    5.4478,    3.9711,    4.0503,    3.2705,    3.9133,    3.9299,    4.7383,    4.6463
200705,    1.3645,    2.5294,    2.6240,    2.5917,   -0.4217,    2.8465,    2.8760,    4.7621,    3.1292,    4.5562,    3.1491,    7.2938,    4.8186,    4.8401,    6.3226,    2.3234,    4.3256,    4.6624,    5.4652,    4.6460,    1.6347,    3.4224,    3.8427,    4.4577,    3.9969
200706,   -0.5319,   -0.5616,    0.6579,    0.3115,   -0.4097,   -2.5665,   -2.5086,    0.2350,   -0.8766,   -2.9597,   -1.5716,    0.0727,   -0.2951,   -0.7709,   -1.2754,   -2.0034,   -1.6737,   -2.0204,   -1.1287,   -1.9009,   -2.0968,   -2.0718,   -1.4098,   -1.6346,   -0.8216
200707,   -4.8188,   -6.1927,   -5.4242,   -3.8594,   -5.7165,   -5.6896,   -6.3014,   -7.1482,   -6.7949,   -6.4769,   -4.6949,   -5.0843,   -4.6767,   -5.1804,   -4.6148,   -5.2235,   -5.0243,   -4.5051,   -4.6068,   -3.2476,   -3.5010,   -3.0307,   -4.1566,   -2.0869,   -1.9381
